"","ti","age","id","au","ve","nC","nP","nR","at","msg","path"
"1",2015-01-20 07:01:20,0.00803572517854196,"z12fzleg4nbkhrs4t04ccvszhsa3hz3bnx40k","109133599666664556200","post",0,0,0,"article","&#39;After wrapping up its Pentax clone GX-series DSLR line in 2009, Samsung has spent time furrowing its own path back into the camera market with its NX-series&#39;.  A new review about the Samsung NX1 from Pocket-lint with a rating of 80 out of 100 has been found and added to the index. The average rating for the Samsung NX1 has been updated to 92 out of 100. #Samsung #NX1﻿","https://plus.google.com/109133599666664556200"
"2",2015-01-20 07:00:41,0.00849124508875388,"z12jwfe4ezj0yza4b04ccvszhsa3hz3bnx40k","109133599666664556200","post",0,0,0,"article","&#39;WIRED.co.uk reviews the Samsung Galaxy Note Edge&#39;.  A new review about the Samsung Galaxy Note Edge from www.wired.co.uk with a rating of 90 out of 100 has been found and added to the index. The average rating for the Samsung Galaxy Note Edge has been updated to 76 out of 100. #Samsung #Note_Edge﻿","https://plus.google.com/109133599666664556200"
"3",2015-01-20 06:59:48,0.00909918577582748,"z12wirqilz2islnzw04ccvszhsa3hz3bnx40k","109133599666664556200","post",0,0,0,"article","&#39;The Galaxy Ace 4 is a competent, compact Android phone that doesn&#39;t cost too much. It comes with a 4.3 inch display, a quad-core processor and 4G. But it&#39;s outperformed by rivals that offer better scr...&#39;.  A new review about the Samsung Galaxy Ace 4 from www.s21.com with a rating of 80 out of 100 has been found and added to the index. The average rating for the Samsung Galaxy Ace 4 has been updated to 81 out of 100. #Samsung #Galaxy_Ace_4﻿","https://plus.google.com/109133599666664556200"
"4",2015-01-20 06:59:12,0.00952452849734713,"z13yi5jq5unywbvzc04ccvszhsa3hz3bnx40k","109133599666664556200","post",0,0,0,"article","&#39;It&#39;s expensive and the curved screen adds nothing to the phone&#39;s overall utility, but the Galaxy Note Edge is still a quick and decent phone&#39;.  A new review about the Samsung Galaxy Note Edge from www.expertreviews.co.uk with a rating of 60 out of 100 has been found and added to the index. The average rating for the Samsung Galaxy Note Edge has been updated to 76 out of 100. #Samsung #Note_Edge﻿","https://plus.google.com/109133599666664556200"
"5",2015-01-20 06:58:37,0.00992399396995703,"z120hne4poz5gjsx204ccvszhsa3hz3bnx40k","109133599666664556200","post",0,0,0,"article","&#39;Samsung isn&#39;t afraid to experiment with new concepts. Their latest is adding a curved AMOLED display on their flagship large-screened smartphone. They call this device the Galaxy Note Edge, and it&#39;s o...&#39;.  A new review about the Samsung Galaxy Note Edge from www.techspot.com with a rating of 40 out of 100 has been found and added to the index. The average rating for the Samsung Galaxy Note Edge has been updated to 76 out of 100. #Samsung #Note_Edge﻿","https://plus.google.com/109133599666664556200"
"6",2015-01-20 06:58:04,0.010303079571437,"z122ilk5hqe1ztt4p04ccvszhsa3hz3bnx40k","109133599666664556200","post",0,0,0,"article","Get up-to-date with the new product from Samsung. The Samsung Galaxy A7. Be sure to check back regularly to find new reviews, articles and compares about the Samsung Galaxy A7 here at Samsung Index and be sure to check out the other interesting products from Samsung here at SamsungIndex. The best place for Samsung information. #Samsung #Galaxy_A7﻿","https://plus.google.com/109133599666664556200"
"7",2015-01-20 06:57:09,0.0109481548573132,"z12sft0gmozcjprwi04ccvszhsa3hz3bnx40k","109133599666664556200","post",0,0,0,"article","Get up-to-date with the new product from Samsung. The Samsung Z1. Be sure to check back regularly to find new reviews, articles and compares about the Samsung Z1 here at Samsung Index and be sure to check out the other interesting products from Samsung here at SamsungIndex. The best place for Samsung information. #Samsung #Samsung_Z1﻿","https://plus.google.com/109133599666664556200"
"8",2015-01-20 06:55:15,0.0122673860826978,"z13gdvwauyqlc1spp04cj5sgnvuqvxvqo2c","100446322938454605181","share",0,0,0,"article","#Sprint is offering #Samsung’s latest Galaxy Note 4 for $25 per month on a two-year lease, while the LG G3 is being offered for $15 per month﻿","https://plus.google.com/100446322938454605181"
"9",2015-01-20 06:55:07,0.0123547950883706,"z13bexe54w3hudk5t04ccvszhsa3hz3bnx40k","109133599666664556200","post",0,0,0,"article","&#39;Samsung is challenging Apple&#39;s iPad to be king of the tablets. Is their new Galaxy Tab S just what they need to take the throne?&#39;. A new review about the Samsung Galaxy Tab S 10.5 from tech-vise.com has been found and added to the index. The average rating for the Samsung Galaxy Tab S 10.5 is 95 out of 100. #Samsung #Galaxy_Tab_S_105﻿","https://plus.google.com/109133599666664556200"
"10",2015-01-20 06:54:28,0.0128092024502931,"z130vfhxhnmry5of122aybvi1kvjstwzd04","109133599666664556200","post",0,0,0,"article","&#39;Samsung Galaxy Tab 4 10.1: Review&#39;. A new review about the Samsung Galaxy Tab 4 10.1 from DigitalVersus with a rating of 80 out of 100 has been found and added to the index. The average rating for the Samsung Galaxy Tab 4 10.1 has been updated to 75 out of 100. #Samsung #Galaxy_Tab_4_101﻿","https://plus.google.com/109133599666664556200"
"11",2015-01-20 06:53:20,0.013594176405006,"z13kuzyrtljxv54hc04cclzywofwy34rknw0k","109910021962138494926","share",0,0,0,"article","After giving the Galaxy Note 4 one curved edge display and calling it the #GalaxyNoteEdge, #Samsung may be planning to one-up itself by creating a special version of the #GalaxyS6 with two curved edge displays.﻿","https://plus.google.com/109910021962138494926"
"12",2015-01-20 06:38:41,0.0237651510012371,"z12lfhpioomvjp2fx22ytpniyyqkw540m","115595437867883329629","share",0,0,0,"article"," #Android   #Samsung   #GalaxyS6  ﻿","https://plus.google.com/115595437867883329629"
"13",2015-01-20 06:38:04,0.0242015889176616,"z130ydlwem3xh3jsc22twbablqivy1afr","111324492522005734290","share",0,0,0,"article"," #Android   #Samsung   #GalaxyS6  ﻿","https://plus.google.com/111324492522005734290"
"14",2015-01-20 06:37:51,0.024350302307694,"z12ivlj5zrzbex2fd22twbablqivy1afr","111324492522005734290","share",0,0,0,"article"," #Android   #Samsung   #GalaxyS6  ﻿","https://plus.google.com/111324492522005734290"
"15",2015-01-20 06:37:31,0.0245761221233341,"z13jwvkwjwasif21a235xrjibn3pvba0v","110567062846117884113","post",0,0,2,"article"," #Android   #Samsung   #GalaxyS6  ﻿","https://plus.google.com/110567062846117884113"
"16",2015-01-20 06:35:04,0.0262790309692974,"z13kxblw3yfhvpp3e23ncfroymmhgh4qj04","115635101496258184801","post",0,0,0,"photo","BLI Announced Award Winners for 2014Buyers Laboratory LLC ( #BLI ) has announced the #winners of the compelling #awards in 2015, including: Line of The Year Awards, Pick Awards, and Outstanding Achievement Awards.According to the BLI’s lists, #Samsung grabbed three prizes while #Canon and #Kyocera bagged two prizes in 2015. Compared to last year, #HP and Samsung continue their dominance in color #printer sector and #monochrome printer sector respectively. Read more on : http://bit.ly/bliaw5941﻿","https://plus.google.com/115635101496258184801"
"17",2015-01-20 06:25:48,0.0327157171291334,"z12nefei3m3acnrpg04cjtlqaoumipxjnt40k","104604863403740910968","share",1,8,0,"article","After giving the Galaxy Note 4 one curved edge display and calling it the #GalaxyNoteEdge, #Samsung may be planning to one-up itself by creating a special version of the #GalaxyS6 with two curved edge displays.﻿","https://plus.google.com/104604863403740910968"
"18",2015-01-20 06:25:06,0.0331964706436352,"z131dnbj2oq0speot04cjbhwsq3ifrnztjk","114675129630308367331","post",0,0,0,"article","Baba simplifies the Galaxy! Choose a #Samsung phone in less than 60 seconds!! @priceBaba http://ow.ly/HBBmU﻿","https://plus.google.com/114675129630308367331"
"19",2015-01-20 06:21:28,0.0357215202075464,"z13tefbj5zjvs524504cetwo3zv0hffix5s","103837393870478532857","share",0,1,0,"photo","LG Z: First Flexible Display DeviceLG is already in the mass-production stage and will have the Z ready for announcement by the end of the month.Samsung will also announce a device with flexible display as early as next week, maybe a curved Galaxy Note3 Active.Source and more Information: http://www.unwiredview.com/2013/10/02/lg-z-will-be-its-first-flexible-display-phone-samsung-will-launch-curved-screen-galaxy-note-3-next-week/ #curveddisplay   #LGZ1   #Note3Active   #Samsung   #Smartphone  ﻿","https://plus.google.com/103837393870478532857"
"20",2015-01-20 06:18:34,0.0377366310771969,"z125uty4pn3zjjcnz221grorvq3mj53b204","101587960957101753458","post",0,0,0,"article","#samsung #samsunggalaxys6 #smartphone﻿","https://plus.google.com/101587960957101753458"
"21",2015-01-20 06:15:07,0.0401377533762543,"z13nexhj1lj2zvql522xuneg4uriyfygm04","116262933922240266302","share",0,0,0,"article","After giving the Galaxy Note 4 one curved edge display and calling it the #GalaxyNoteEdge, #Samsung may be planning to one-up itself by creating a special version of the #GalaxyS6 with two curved edge displays.﻿","https://plus.google.com/116262933922240266302"
"22",2015-01-20 06:14:32,0.0405440385308531,"z12cix5ypzybd3hym04cerlpgpyychgqa1g","115207770546214847572","post",0,0,0,"article","Yet, #Samsung has not officially announced the Samsung #GalaxyS6. Though, similar to the Apple, the firm does follow a pattern, or slightly a yearly production cycle.﻿","https://plus.google.com/115207770546214847572"
"23",2015-01-20 06:05:22,0.0469006942819666,"z13ldpfzkuirsnsuw22jfvsw4nqdwluxe04","106803672710316758338","post",0,1,0,"photo","Buy #Samsung #Galaxy_S3 NeoNow @ Just Rs. 12,499Limited stock available, Hurry up!To buy this product click here: http://goo.gl/ZhaJt1﻿","https://plus.google.com/106803672710316758338"
"24",2015-01-20 06:03:32,0.0481767866843277,"z122yhcrvxmxjrkxv04cfvaqhvvuu3kok2c","115595437867883329629","share",0,0,0,"article"," #Android   #Samsung   #GalaxyS6  ﻿","https://plus.google.com/115595437867883329629"
"25",2015-01-20 06:03:32,0.0481776307606035,"z13oypfzdkm4zdveo22ytpniyyqkw540m","115595437867883329629","share",0,0,0,"article"," #Android   #Samsung   #GalaxyS6  ﻿","https://plus.google.com/115595437867883329629"
"26",2015-01-20 06:03:12,0.0484064749600711,"z12gzz2p5ym0fh0rb04chlcaelvosrbbzok0k","111528529164874373975","post",0,0,0,"photo","First Look At The #Samsung Tizen Cell Phone #Z1#ReadMore: bit.ly/samsung-smartphone-tizen-z1﻿","https://plus.google.com/111528529164874373975"
"27",2015-01-20 06:01:20,0.0497108083494283,"z13rxtlyfxnwwj3bf04cfbkwsyatvjs4tiw","111324492522005734290","share",0,0,0,"article"," #Android   #Samsung   #GalaxyS6  ﻿","https://plus.google.com/111324492522005734290"
"28",2015-01-20 06:01:20,0.0497130198859506,"z12pvrj43pfkgjwuo22twbablqivy1afr","111324492522005734290","share",0,1,0,"article"," #Android   #Samsung   #GalaxyS6  ﻿","https://plus.google.com/111324492522005734290"
"29",2015-01-20 06:01:07,0.04986140333392,"z13oxlkypyendh2fa22twbablqivy1afr","111324492522005734290","share",0,0,0,"article"," #Android   #Samsung   #GalaxyS6  ﻿","https://plus.google.com/111324492522005734290"
"30",2015-01-20 06:00:53,0.0500232016571142,"z12mwr2gwzjyt1jum235xrjibn3pvba0v","110567062846117884113","post",0,0,2,"article"," #Android   #Samsung   #GalaxyS6  ﻿","https://plus.google.com/110567062846117884113"
