"","ti","age","id","au","ve","nC","nP","nR","at","msg","path"
"1",2015-01-20 08:03:00,0.000910450763724468,"z12nub0iulvjjrwrr04chzxgko3zyhli4o40k","101646133639144258184","share",0,0,0,"photo","Sony Xperia Curve Is One Of The Better Looking Concepts Latelyhttp://www.androidheadlines.com/2015/01/sony-xperia-curve-one-better-looking-concepts-lately.html #sony   #xperia   #xperiacurve   #concept   #video  ﻿","https://plus.google.com/101646133639144258184"
"2",2015-01-20 08:01:06,0.00222977205283112,"z12vijsj1om4zhx0m22cxbfxmwettd4ug","102012004060708922494","post",0,0,0,"photo","#Sony puts their smartphones, tablet &amp; smart watch under water to prove a point http://buff.ly/1BvzhQr﻿","https://plus.google.com/102012004060708922494"
"3",2015-01-20 07:51:17,0.00904844519992669,"z12bypwwavmrf5uni23bjv2zevyitvr4h04","102952436349707184614","post",0,0,0,"article","&#39;The Sony 70-200mm f2.8 G SSM II is a lens designed for the photojournalist, and man does it focus quickly!&#39;.  A new review about the Sony 70-200mm F2.8 G SSM II (SAL70200G2) from The Photographer with a rating of 100 out of 100 has been found and added to the index. The average rating for the Sony 70-200mm F2.8 G SSM II (SAL70200G2) has been updated to 100 out of 100. #Sony #70_200mm﻿","https://plus.google.com/102952436349707184614"
"4",2015-01-20 07:49:41,0.0101643349782184,"z121dlojwm3dyvh5d04cgxzgfxfjtvbiwlo0k","102952436349707184614","post",0,0,0,"article","&#39;Gunther Machu works for a large engineering corporation and travels the world...&#39;. A new review about the Sony Alpha 7 II from www.cinema5d.com has been found and added to the index. The average rating for the Sony Alpha 7 II is 84 out of 100. #Sony #Alpha_7_II﻿","https://plus.google.com/102952436349707184614"
"5",2015-01-20 07:49:09,0.0105379464449706,"z125choyekepsbjbh04cgxzgfxfjtvbiwlo0k","102952436349707184614","post",0,0,0,"article","&#39;Admiring Light&#39;s Sony A7II Review tests the latest full-frame mirrorless camera for Sony to see whether the improvements make for a worthy upgrade.&#39;. A new review about the Sony Alpha 7 II from admiringlight.com has been found and added to the index. The average rating for the Sony Alpha 7 II is 84 out of 100. #Sony #Alpha_7_II﻿","https://plus.google.com/102952436349707184614"
"6",2015-01-20 07:48:35,0.0109249370407175,"z125glyaqwjtglnrc04cgxzgfxfjtvbiwlo0k","102952436349707184614","post",0,0,0,"article","&#39;When Sony announced its second-generation A7 mirrorless camera, much of the excitement prior to release was due to the device&#39;s novel five-axis, in-body&#39;. A new review about the Sony Alpha 7 II from www.engadget.com has been found and added to the index. The average rating for the Sony Alpha 7 II is 84 out of 100. #Sony #Alpha_7_II﻿","https://plus.google.com/102952436349707184614"
"7",2015-01-20 07:47:52,0.0114259831331394,"z12ocdnjmm3zwf1jh04cgxzgfxfjtvbiwlo0k","102952436349707184614","post",0,0,0,"article","&#39;Sony&#39;s full-frame CSC gets excellent OIS and a hardware redesign while keeping the basics.&#39;.  A new review about the Sony Alpha 7 II from Trusted Reviews with a rating of 90 out of 100 has been found and added to the index. The average rating for the Sony Alpha 7 II has been updated to 84 out of 100. #Sony #Alpha_7_II﻿","https://plus.google.com/102952436349707184614"
"8",2015-01-20 07:47:20,0.0118016014468891,"z125vverfonzhhwop04cgxzgfxfjtvbiwlo0k","102952436349707184614","post",0,0,0,"article","&#39;Sony has updated its original A7 full frame mirrorless hybridcamerain the form of the cunningly named Sony A7II. Despite a number of feature and build quality enhancements, this latest incarnation con...&#39;.  A new review about the Sony Alpha 7 II from Dxomark with a rating of 90 out of 100 has been found and added to the index. The average rating for the Sony Alpha 7 II has been updated to 84 out of 100. #Sony #Alpha_7_II﻿","https://plus.google.com/102952436349707184614"
"9",2015-01-20 07:46:44,0.0122127466621222,"z13uj52z3xuhdtcs423bjv2zevyitvr4h04","102952436349707184614","post",0,0,0,"article","&#39;Packing 5-axis, in-body image stabilization and a full-frame sensor in a petite, sexy body, Sony&#39;s Alpha a7 II has a lot to offer.&#39;.  A new review about the Sony Alpha 7 II from www.tomsguide.com with a rating of 80 out of 100 has been found and added to the index. The average rating for the Sony Alpha 7 II has been updated to 84 out of 100. #Sony #Alpha_7_II﻿","https://plus.google.com/102952436349707184614"
"10",2015-01-20 07:45:19,0.0132008021352468,"z12dgnxhouu5wpdym04cgxzgfxfjtvbiwlo0k","102952436349707184614","post",0,0,0,"article","&#39;Sony Cyber-shot DSC-W830: Review&#39;. A new review about the Sony Cyber-shot W830 from DigitalVersus with a rating of 60 out of 100 has been found and added to the index. The average rating for the Sony Cyber-shot W830 has been updated to 71 out of 100. #Sony #W830﻿","https://plus.google.com/102952436349707184614"
"11",2015-01-20 07:44:05,0.0140508415687967,"z13yyh0actmrep3lm23bjv2zevyitvr4h04","102952436349707184614","post",0,0,0,"article","&#39;The Sony Xperia T3 is a strange beast. Priced at the upper end of mid-range, it&#39;s an ultrathin smartphone with an enormous 5.3 inch display and some premium styling. But everything else is lacklustre,...&#39;.  A new review about the Sony Xperia T3 from www.s21.com with a rating of 80 out of 100 has been found and added to the index. The average rating for the Sony Xperia T3 has been updated to 75 out of 100. #Sony #Xperia_T3﻿","https://plus.google.com/102952436349707184614"
"12",2015-01-20 07:43:25,0.0145142275922828,"z12zyvardvfpdrry104cgxzgfxfjtvbiwlo0k","102952436349707184614","post",0,0,0,"article","&#39;Sony&#39;s consumer electronics division is in an ongoing state of flux. Having already given up on PCs and e-readers, the company recently pledged to make f&#39;. A new review about the Sony Xperia Z3 Tablet Compact from www.engadget.com has been found and added to the index. The average rating for the Sony Xperia Z3 Tablet Compact is 85 out of 100. #Sony #Xperia_Z3_Tablet_Compact﻿","https://plus.google.com/102952436349707184614"
"13",2015-01-20 07:42:45,0.0149782659748086,"z13nh1rbqmyicrlrm04cgxzgfxfjtvbiwlo0k","102952436349707184614","post",0,0,0,"article","&#39;Jon Devo finds the perfect companion, the Sony Xperia Z3, for viewing and editing your images&#39;. A new review about the Sony Xperia Z3 Tablet Compact from Amateur Photographers has been found and added to the index. The average rating for the Sony Xperia Z3 Tablet Compact is 85 out of 100. #Sony #Xperia_Z3_Tablet_Compact﻿","https://plus.google.com/102952436349707184614"
"14",2015-01-20 07:37:31,0.0186135909347622,"z125trawktmshfffn23jzfnosprvf354t04","112002228020758066943","post",0,0,0,"article","The Odyssey7Q+ with the Sony a7S - perfect 4K over HDMI combo? http://www.motionvfx.com/B3875  #a7s #sony #4k #odyssey #filmmaking #filmmaker﻿","https://plus.google.com/112002228020758066943"
"15",2015-01-20 07:30:55,0.0232031406848519,"z125t5sy5kysdrpbh04cfvsjckn4erdrlw40k","108070091911874712588","share",0,0,0,"photo","SONY Xperia Z4 with 5.2&quot; Display, Snapdragon 810 SoC &amp; more - Details  #sony http://androidadvices.com/sony-xperia-z4-specs-features-info/﻿","https://plus.google.com/108070091911874712588"
"16",2015-01-20 07:16:35,0.0331557282419116,"z13qjhla0y3twfxug231e3lphrvbhlqgh04","105005201839607394707","post",0,0,0,"article","#Xperia #Z2 #tips : How To Make Your #Sony Xperia Z2 Even More Awesome﻿","https://plus.google.com/105005201839607394707"
"17",2015-01-20 07:13:25,0.0353490952098811,"z13sdhsyuofgd1a0s23dvlpiaqekdjpmq","101898028143005104944","share",0,0,0,"photo","So the rumors about Spidey being in the Avengers: Infinity War movies were denied by Sony shortly after they were made. I think as of now, the only way Spider-Man will get back into the MCU before 2018, is if Disney just bought him back. And we all know they won&#39;t do that.  #spiderman     #sony     #marvel     #disney   ﻿","https://plus.google.com/101898028143005104944"
"18",2015-01-20 07:12:34,0.0359415533310837,"z13os3uibmumhpihq04cgveq5rrgd5mrg5w","100422149517810905729","post",0,0,0,"article","Sigma 50mm 1.4A vs Sony 18-50mm 4-5.6: Compare the two products against each other. See a comparison of the review ratings and see which key features are best on each product.#Sigma #Sony #50mm #18_50mm﻿","https://plus.google.com/100422149517810905729"
"19",2015-01-20 07:09:34,0.0380267884996202,"z12kitkosz2wsrlnt23afnlrrmbijfpq204","106640336277476096712","post",0,6,0,"photo"," #cloudtuesday   #stormfront   #mobilephotography   #Sony   #Z2  ﻿","https://plus.google.com/106640336277476096712"
"20",2015-01-20 06:51:29,0.0505782245182329,"z13jdlejbrihcnjjs04cizygvliaid3ikz40k","109461290112629260253","post",0,5,0,"photo","ElementsEarth, Wind, Water, Fire all portrayed in this image shot on the south east side of Oahu.  I love shooting at 1/6 to 1/8 of a second when photographing moving water, especially waves.  I feel like it really gives them the feeling of motion.www.shutterforcephotography.com #sony   #a7r   #shutterforcephotography   #zeiss   #formatthitech   #landscape   #landscapephotography   #seascape   #seascapephotography   #sunset   #sunsetphotography   #waves   #water   #elements   #oahu   #southside   #hawaii   #paradise   #hawaiiphotography  +Landscape Photography +BTP Landscape Pro +Landscape Photography Show +LANDSCAPE Photos +Landscape Photography Community +PhotographyTalk ﻿","https://plus.google.com/109461290112629260253"
"21",2015-01-20 06:42:51,0.0565818710045682,"z121udt4pyfdc1ypt04chvyrkn3zhdh5jnw0k","100737371860842931555","post",0,0,0,"article","Report: #NSA #surveillance guided efforts to blame #North #Korea for the #Sony #hack http://ow.ly/HBHKL #Hack #Infosec﻿","https://plus.google.com/100737371860842931555"
"22",2015-01-20 06:35:04,0.0619828220981139,"z13aef2pammcipkmf23izpw4szvefdfwz04","100737371860842931555","post",0,0,0,"article","#NSA can&#39;t protect DoD OR #Sony from BIG #HACK attacks http://ow.ly/HBHce #Hack #Infosec﻿","https://plus.google.com/100737371860842931555"
"23",2015-01-20 06:34:24,0.0624411651685282,"z13ks3zowunzezeua23izpw4szvefdfwz04","100737371860842931555","post",0,0,0,"article","#NSA&#39;s #North #Korean insight reportedly helped attribute #Sony #hack http://ow.ly/HBH93 #Hack #Infosec﻿","https://plus.google.com/100737371860842931555"
"24",2015-01-20 06:32:20,0.0638772125956085,"z133txnytyebsv514235i5ka2oq4dvyy304","104598650434226698509","share",0,0,0,"photo","Hawaii DreamingAfter spending a long day on the Kaneohe Sandbar, trying to capture something spectacular, but to no avail, I was able to grab this from a very popular and very frequented lookout just before sunset.  This image is special because of the light.  It sits on the east side of the island, so everything you are seeing are behind a mountain, rarely does the color travel over in the clouds like this creating the &quot;perfect&quot; photo light. #sony   #shutterforcephotography   #a7r   #zeiss   #mefoto   #formatthitech   #makapuu   #oahu   #hawaii   #eastside   #rabbitisland   #seascape   #seascapephotography   #landscape   #landscapephotography   #pacific  +ZEISS Group +Formatt-Hitech +Sony +Landscape Photography +Landscape Photography Show +LANDSCAPE Photos +Landscape Photography Community ﻿","https://plus.google.com/104598650434226698509"
"25",2015-01-20 06:25:06,0.0689011919774391,"z12phfdpdxftzfmcd23qcbe4qs3bgnbxt04","112201153673847611618","post",0,0,0,"article","New Year Fireworks 201315 out of 15Device name: Sony DSC-T90#fireworks   #fireworks2013   #newyear   #newyear2013   #sony   #photography   #fallin_star_photography  ﻿","https://plus.google.com/112201153673847611618"
"26",2015-01-20 06:24:27,0.0693567862140912,"z13scrpgfpb3xzaoz04cit0xcmv0gxmgzr40k","112201153673847611618","post",0,0,0,"article","New Year Fireworks 201314 out of 15Device name: Sony DSC-T90#fireworks   #fireworks2013   #newyear   #newyear2013   #sony   #photography   #fallin_star_photography  ﻿","https://plus.google.com/112201153673847611618"
"27",2015-01-20 06:23:36,0.0699419296036164,"z13wdjkaqof2e3rn123qcbe4qs3bgnbxt04","112201153673847611618","post",0,0,0,"article","New Year Fireworks 201313 out of 15Device name: Sony DSC-T90#fireworks   #fireworks2013   #newyear   #newyear2013   #sony   #photography   #fallin_star_photography  ﻿","https://plus.google.com/112201153673847611618"
"28",2015-01-20 06:22:57,0.0704036822970267,"z125ufib2sm5vdbul23qcbe4qs3bgnbxt04","112201153673847611618","post",0,0,0,"article","New Year Fireworks 201312 out of 15Device name: Sony DSC-T90#fireworks   #fireworks2013   #newyear   #newyear2013   #sony   #photography   #fallin_star_photography  ﻿","https://plus.google.com/112201153673847611618"
"29",2015-01-20 06:22:18,0.0708480822460519,"z13rjvu45vb4utpxp04cit0xcmv0gxmgzr40k","112201153673847611618","post",0,0,0,"article","New Year Fireworks 201311 out of 15Device name: Sony DSC-T90#fireworks   #fireworks2013   #newyear   #newyear2013   #sony   #photography   #fallin_star_photography  ﻿","https://plus.google.com/112201153673847611618"
"30",2015-01-20 06:21:47,0.0712059563343172,"z12mudf5bsyvzlpu123qcbe4qs3bgnbxt04","112201153673847611618","post",0,0,0,"article","New Year Fireworks 201310 out of 15Device name: Sony DSC-T90#fireworks   #fireworks2013   #newyear   #newyear2013   #sony   #photography   #fallin_star_photography  ﻿","https://plus.google.com/112201153673847611618"
"31",2015-01-20 06:21:19,0.0715341437718383,"z12qvf4j5xeyvn2sk23qcbe4qs3bgnbxt04","112201153673847611618","post",0,0,0,"article","New Year Fireworks 20139 out of 15Device name: Sony DSC-T90#fireworks   #fireworks2013   #newyear   #newyear2013   #sony   #photography   #fallin_star_photography  ﻿","https://plus.google.com/112201153673847611618"
"32",2015-01-20 06:20:53,0.0718376183427042,"z120wju4npayzt5vj23qcbe4qs3bgnbxt04","112201153673847611618","post",0,0,0,"article","New Year Fireworks 20138 out of 15Device name: Sony DSC-T90#fireworks   #fireworks2013   #newyear   #newyear2013   #sony   #photography   #fallin_star_photography  ﻿","https://plus.google.com/112201153673847611618"
"33",2015-01-20 06:20:38,0.0720115505572822,"z13thxbzqs3jdfy4i04cinxycvqngrnit3o","113468774316203767800","share",0,0,0,"photo","Sony Xperia Curve Is One Of The Better Looking Concepts Latelyhttp://www.androidheadlines.com/2015/01/sony-xperia-curve-one-better-looking-concepts-lately.html #sony   #xperia   #xperiacurve   #concept   #video  ﻿","https://plus.google.com/113468774316203767800"
"34",2015-01-20 06:20:24,0.0721644900821977,"z12fvz5zpqaic3mog04cit0xcmv0gxmgzr40k","112201153673847611618","post",0,0,0,"article","New Year Fireworks 20137 out of 15Device name: Sony DSC-T90#fireworks   #fireworks2013   #newyear   #newyear2013   #sony   #photography   #fallin_star_photography  ﻿","https://plus.google.com/112201153673847611618"
"35",2015-01-20 06:19:59,0.0724548036384362,"z13vfhwbxp3lvtiup23izpw4szvefdfwz04","100737371860842931555","post",0,0,0,"article","#Sony #Hacking: #US Penetrated #North #Korea&#39;s Computer #Network http://ow.ly/HBFBr #Hacking #Infosec﻿","https://plus.google.com/100737371860842931555"
"36",2015-01-20 06:19:54,0.0725145144401877,"z13hgjep0mq5hhfk223qcbe4qs3bgnbxt04","112201153673847611618","post",0,0,0,"article","New Year Fireworks 20136 out of 15Device name: Sony DSC-T90#fireworks   #fireworks2013   #newyear   #newyear2013   #sony   #photography   #fallin_star_photography  ﻿","https://plus.google.com/112201153673847611618"
"37",2015-01-20 06:19:18,0.0729351599404105,"z12yfpo4xrbpxdrud23qcbe4qs3bgnbxt04","112201153673847611618","post",0,0,0,"article","New Year Fireworks 20135 out of 15Device name: Sony DSC-T90#fireworks   #fireworks2013   #newyear   #newyear2013   #sony   #photography   #fallin_star_photography  ﻿","https://plus.google.com/112201153673847611618"
"38",2015-01-20 06:18:48,0.0732770133653173,"z12ecvbr3mzmwff1f23qcbe4qs3bgnbxt04","112201153673847611618","post",0,0,0,"article","New Year Fireworks 20134 out of 15Device name: Sony DSC-T90#fireworks   #fireworks2013   #newyear   #newyear2013   #sony   #photography   #fallin_star_photography  ﻿","https://plus.google.com/112201153673847611618"
"39",2015-01-20 06:18:33,0.0734567808083914,"z12hztygpzfdszmi204chvyrkn3zhdh5jnw0k","100737371860842931555","post",0,0,0,"article","#US spy agency &#39;failed to warn #Sony Pictures of #North #Korea #hacking plans&#39; http://ow.ly/HBFrO #Hacking #Infosec﻿","https://plus.google.com/100737371860842931555"
"40",2015-01-20 06:18:15,0.0736632722340248,"z12xh3kqwo3vynyhw04cit0xcmv0gxmgzr40k","112201153673847611618","post",0,0,0,"article","New Year Fireworks 20133 out of 15Device name: Sony DSC-T90#fireworks   #fireworks2013   #newyear   #newyear2013   #sony   #photography   #fallin_star_photography  ﻿","https://plus.google.com/112201153673847611618"
"41",2015-01-20 06:15:52,0.0753184801754024,"z12he5gglsmqfpskk23qcbe4qs3bgnbxt04","112201153673847611618","post",0,0,0,"article","New Year Fireworks 20132 out of 15Device name: Sony DSC-T90#fireworks   #fireworks2013   #newyear   #newyear2013   #sony   #photography   #fallin_star_photography  ﻿","https://plus.google.com/112201153673847611618"
"42",2015-01-20 06:14:31,0.0762579836061707,"z13sdxwirlnhyrp1m23qcbe4qs3bgnbxt04","112201153673847611618","post",0,0,0,"article","New Year Fireworks 20131 out of 15Device name: Sony DSC-T90 #fireworks     #fireworks2013     #newyear     #newyear2013   #sony   #photography   #fallin_star_photography   ﻿","https://plus.google.com/112201153673847611618"
"43",2015-01-20 06:03:56,0.0836065230849716,"z12qsvcilyjesb24n04cd3oymyjsvxnb4p40k","118134405962509074945","share",0,9,1,"photo","So the rumors about Spidey being in the Avengers: Infinity War movies were denied by Sony shortly after they were made. I think as of now, the only way Spider-Man will get back into the MCU before 2018, is if Disney just bought him back. And we all know they won&#39;t do that.  #spiderman     #sony     #marvel     #disney   ﻿","https://plus.google.com/118134405962509074945"
"44",2015-01-20 06:02:10,0.08483679190554,"z13tdttaakivwdwrp04ci1hwpkapwfxwshc","101837483177429030601","share",0,0,0,"photo","Hawaii DreamingAfter spending a long day on the Kaneohe Sandbar, trying to capture something spectacular, but to no avail, I was able to grab this from a very popular and very frequented lookout just before sunset.  This image is special because of the light.  It sits on the east side of the island, so everything you are seeing are behind a mountain, rarely does the color travel over in the clouds like this creating the &quot;perfect&quot; photo light. #sony   #shutterforcephotography   #a7r   #zeiss   #mefoto   #formatthitech   #makapuu   #oahu   #hawaii   #eastside   #rabbitisland   #seascape   #seascapephotography   #landscape   #landscapephotography   #pacific  +ZEISS Group +Formatt-Hitech +Sony +Landscape Photography +Landscape Photography Show +LANDSCAPE Photos +Landscape Photography Community ﻿","https://plus.google.com/101837483177429030601"
"45",2015-01-20 05:57:42,0.0879327212798375,"z12svb25wtanihyyr04cf3azzvjzctfwo0s","118198774690454599266","share",0,0,0,"photo",".Moraine Lake, AlbertaThere is nowhere in the world like the Rockies, and Moraine Lake offers some of the best scenery in this majestic range. The canoeing is incredible here, and you can also fish, hike or sleep a night or two at the Moraine Lake Lodge.#shutterforcephotography   #sony   #a7r   #zeiss   #formatthitech   #pioneer   #waianaemountains   #oahu   #westside   #wailua   #sunflower   #landscapephotography   #color   #flowers   #clouds   #paradise   #hawaii  ﻿","https://plus.google.com/118198774690454599266"
"46",2015-01-20 05:50:07,0.0932007861330553,"z13sg11p0vb3izbx404cflfalkm5el0jclo0k","117490655565100461949","post",0,0,0,"article","+Gadget Wala +GadgetGirlKylie  #gadgets   #gadget2015   #latestnews   #latestgadget   #sony  ﻿","https://plus.google.com/117490655565100461949"
"47",2015-01-20 05:47:56,0.0947193736748563,"z13ljnyzbmrmxjrkm22bj1r4noyuszihk04","112760140471115393759","post",0,0,0,NA,"The U.S. was miffed enough by North Korea&#39;s #cyberattack on #Sony -- retaliation for making The Interview, a dumb comedy mocking Kim Jong-Un -- to make public accusations and impose a number of sanctions. However, the U.S. apparently didn&#39;t feel strongly enough about it to alert Sony to a possible impending disaster, even though the NSA had burrowed deep into North Korean hacker networks.http://www.technewsworld.com/story/Warning-Sony-of-Coming-Storm-Wasnt-NSAs-Department-81601.html﻿","https://plus.google.com/112760140471115393759"
"48",2015-01-20 05:34:28,0.104065228432969,"z12av3fiqxjazbj2i22if3yxlnunir1yb04","116555597227234857434","share",0,0,0,"photo","..:: Green Dolphin ::..I often have the honor of running group and individual workshops. One of the main things I stress is the importance of light. Without good light a photo will never reach its full potential. It is a blessing living on the east coast of Australia, being able to watch the sun rise each morning over the ocean. There is a small window of opportunity where the sun beams flawlessly through the waves, illuminating the sea spray in tints of gold. Hope you&#39;re all having a great weekend. http://williampatino.com/the-ancient-of-days-cathedral-rocks-kiama #surf     #water     #wave     #explore     #beauty     #nature     #photography     #landscapephotography     #naturephotography     #beautiful     #photographer     #sunrise     #seascape     #seascapephotography     #sony   +Sony   #wollongong     #illawarra     #amazing     #powerful   ﻿","https://plus.google.com/116555597227234857434"
"49",2015-01-20 05:30:14,0.107010190787691,"z122ut2gaojtfpbl222vy3mo4lm3wftls","108190067269836605321","share",0,1,0,"photo","Hawaii DreamingAfter spending a long day on the Kaneohe Sandbar, trying to capture something spectacular, but to no avail, I was able to grab this from a very popular and very frequented lookout just before sunset.  This image is special because of the light.  It sits on the east side of the island, so everything you are seeing are behind a mountain, rarely does the color travel over in the clouds like this creating the &quot;perfect&quot; photo light. #sony   #shutterforcephotography   #a7r   #zeiss   #mefoto   #formatthitech   #makapuu   #oahu   #hawaii   #eastside   #rabbitisland   #seascape   #seascapephotography   #landscape   #landscapephotography   #pacific  +ZEISS Group +Formatt-Hitech +Sony +Landscape Photography +Landscape Photography Show +LANDSCAPE Photos +Landscape Photography Community ﻿","https://plus.google.com/108190067269836605321"
"50",2015-01-20 05:17:54,0.115572369617444,"z133z5cinmmljdbt422osh2ayym5xfl5p04","109788299680587490536","share",0,2,0,"photo","Hawaii DreamingAfter spending a long day on the Kaneohe Sandbar, trying to capture something spectacular, but to no avail, I was able to grab this from a very popular and very frequented lookout just before sunset.  This image is special because of the light.  It sits on the east side of the island, so everything you are seeing are behind a mountain, rarely does the color travel over in the clouds like this creating the &quot;perfect&quot; photo light. #sony   #shutterforcephotography   #a7r   #zeiss   #mefoto   #formatthitech   #makapuu   #oahu   #hawaii   #eastside   #rabbitisland   #seascape   #seascapephotography   #landscape   #landscapephotography   #pacific  +ZEISS Group +Formatt-Hitech +Sony +Landscape Photography +Landscape Photography Show +LANDSCAPE Photos +Landscape Photography Community ﻿","https://plus.google.com/109788299680587490536"
